Var1,Deployment_ID,AXY,Grid,Midden,taglft,tagrt,Frequency,Sex,Treatment,Pre_PB,Post_PB,Squirrel,Season,Year,MiddenYear,Midden_1,Squirrel_ID,row,census_year,census_month,locx,locy,density,cones_tree,cones_tree_x1,filename
258,Late December 2016,S3,KL,D7,H4376,H4377,150.926,M,control,NA,NA,D7,Winter,2017,2016,157,21355,277,2016,8,4.3,7,4.143678992,20.90566038,2.042780749,D7_Dec17_2016__20161219.mat
259,Late December 2016,XD,KL,E11,M0010,M0011,149.313,M,control,NA,NA,E11,Winter,2017,2016,2932,20729,278,2016,8,4.8,10.9,4.708726127,20.90566038,2.042780749,E11_Dec17_2016__20161218.mat
260,Late December 2016,S19,KL,E15,H4110,H4111,150.571,M,control,NA,NA,E15,Winter,2017,2016,0,21332,279,2016,8,4.9,14.6,3.766980902,20.90566038,2.042780749,E15_Dec17_2016__20161219.mat
261,Late December 2016,XH,KL,F17,H4422,-,NA,M,control,NA,NA,F17,Winter,2017,2016,5767,20223,280,2016,8,6,17,4.332028037,20.90566038,2.042780749,F17_Dec17_2016__20161219.mat
262,Late December 2016,S25,KL,H9,H4966,H4967,NA,M,control,NA,NA,H9,Winter,2017,2016,102099,22068,281,2016,8,8,9.1,5.838820397,20.90566038,2.042780749,H9_Dec17_2016__20161219.mat
263,Late December 2016,S7,AG,I.17.,H3935,H3936,150.42,M,foodsup,NA,NA,I17,Winter,2017,2016,NaN,19890,282,2016,8,9.7,17.6,4.708726127,20.90566038,2.042780749,I17_Dec17_2016__20161231.mat
264,Late December 2016,XC,AG,I4,H2057,H2058,149.686,M,foodsup,NA,NA,I4,Winter,2017,2016,NaN,13487,283,2016,8,8.8,3.7,3.766980902,20.90566038,2.042780749,I4_Dec17_2016__20170102.mat
265,Late December 2016,S26,AG,M.17,-,H2304,150.159,M,foodsup,NA,NA,M17,Winter,2017,2016,NaN,19974,284,2016,8,13.6,17.1,3.955329947,20.90566038,2.042780749,
266,Late December 2016,L4,AG,M19,M0016,M0017,149.919,M,foodsup,1.4,NA,M19,Winter,2017,2016,NaN,20712,285,2016,8,12.9,19,3.955329947,20.90566038,2.042780749,M19_Dec17_2016__20161222.mat
267,Late December 2016,S5,AG,N2,H0193,M0467,150.29,M,foodsup,NA,NA,N2,Winter,2017,2016,NaN,19943,286,2016,8,13.9,2,4.332028037,20.90566038,2.042780749,
268,Late December 2016,S36,KL,-610,M0070,M0071,151.107,M,control,NA,NA,n610,Winter,2017,2016,4470,20914,287,2016,8,-6.2,9.8,3.390282811,20.90566038,2.042780749,n610_Dec17_2016__20161218.mat
269,Late December 2016,S22,KL,-7.6,M2080,M2081,151.22,M,control,NA,NA,n76,Winter,2017,2016,1307,22465,288,2016,8,-7.5,6.2,1.695141406,20.90566038,2.042780749,n76_Dec17_2016__20161218.mat
270,Late December 2016,S10,AG,Q14,M1502,M1505,150.58,M,foodsup,NA,NA,Q14,Winter,2017,2016,NaN,21923,289,2016,8,17.2,14.2,3.578631857,20.90566038,2.042780749,Q14_Dec17_2016__20161218.mat
271,Late December 2016,AB,AG,R.19.,H4716,H4717,149.88,M,foodsup,NA,NA,R19,Winter,2017,2016,NaN,20169,290,2016,8,18.4,19.5,4.143678992,20.90566038,2.042780749,R19_Dec17_2016__20161218.mat
272,Late December 2016,QQ,AG,T.13,F7603,F7604,NA,M,foodsup,1.2,NA,T13,Winter,2017,2016,NaN,12148,291,2016,8,20.8,13.2,2.636886631,20.90566038,2.042780749,T13_Dec17_2016__20161222.mat
273,Late December 2016,S37,AG,T.17.,-,H1543,150.137,M,foodsup,1.2,NA,T17,Winter,2017,2016,NaN,13258,292,2016,8,20.9,17.5,2.448537586,20.90566038,2.042780749,T17_Dec17_2016__20161231.mat
274,Late March 2014,ZZ,KL,B.10.,F8999,H2872,NA,M,control,NA,NA,B10,Breeding,2014,2013,50668,12678,293,2013,8,2.6,10.5,2.448537586,235.9963834,33.70331325,B10_Mar15_2014__20140316.mat
275,Late March 2014,MM,KL,C2.,H0955,H0956,NA,M,control,NA,NA,C2,Breeding,2014,2013,139760,13048,294,2013,8,3,2.5,3.013584721,235.9963834,33.70331325,C2_Mar15_2014__20140316.mat
276,Late March 2014,HH,KL,G10.,H0055,H0056,NA,M,control,NA,NA,G10,Breeding,2014,2013,77633,12705,295,2013,8,7.1,10.5,2.636886631,235.9963834,33.70331325,G10_Mar15_2014__20140318.mat
277,Late March 2014,YY,KL,G3.,H0920,F8352,NA,M,control,NA,NA,G3,Breeding,2014,2013,18519,13039,296,2013,8,7,3.5,4.520377082,235.9963834,33.70331325,
278,Late March 2014,GG,KL,J14,H2988,H3929,NA,M,control,NA,NA,J14,Breeding,2014,2013,783,19874,297,2013,8,10.1,14.1,2.448537586,235.9963834,33.70331325,J14_Mar15_2014__20140325.mat
279,Late March 2014,EE,KL,M15.,F8626,F8627,NA,M,control,NA,NA,M15,Breeding,2014,2013,77796,12542,298,2013,8,13.7,14.9,1.13009427,235.9963834,33.70331325,M15_Mar15_2014__20140322.mat
280,Late March 2014,FF,KL,5,F8726,H1171,NA,M,control,NA,NA,n05,Breeding,2014,2013,57920,12576,299,2013,8,0,5,2.448537586,235.9963834,33.70331325,n05_Mar15_2014__20140317.mat
281,Late March 2014,II,KL,-110,H2015,H2288,NA,M,control,NA,NA,n110,Breeding,2014,2013,9837,13466,300,2013,8,-1.3,10.2,2.825235676,235.9963834,33.70331325,n110_Mar15_2014__20140317.mat
282,Late March 2014,OO,KL,N8.,H1307,H2992,NA,M,control,NA,NA,N8,Breeding,2014,2013,22599,13179,301,2013,8,14,8.7,1.883490451,235.9963834,33.70331325,N8_Mar15_2014__20140320.mat
283,Late November 2016,S19,KL,F1.,H4653,H4654,151.977,M,control,NA,NA,F1d,Winter,2017,2016,2724,21393,302,2016,8,6,1.5,3.578631857,20.90566038,2.042780749,F1d_Nov25_2016__20161127.mat
284,Late November 2016,S23,KL,G.6.,-,M0994,NA,M,control,NA,NA,G6,Winter,2017,2016,5439,21387,303,2016,8,7.4,6.7,5.085424217,20.90566038,2.042780749,G6_Nov25_2016__20161128.mat
285,Late November 2016,S13,KL,H1,H3739,H4954,151.401,M,control,NA,NA,H1,Winter,2017,2016,5800,19882,304,2016,8,8,0.9,3.578631857,20.90566038,2.042780749,H1_Nov25_2016__20161127.mat
286,Late November 2016,S38,KL,H11,H3866,H3867,NA,M,control,NA,NA,H11,Winter,2017,2016,27214,19981,305,2016,8,8,11.2,4.332028037,20.90566038,2.042780749,H11_Nov25_2016__20161128.mat
287,Late November 2016,S2,AG,L4,H0181,H0182,NA,M,foodsup,NA,NA,L4,Winter,2017,2016,NaN,12747,306,2016,8,11.8,4.1,4.332028037,20.90566038,2.042780749,L4_Nov25_2016__20161127.mat
288,Late November 2016,XH,KL,-11,H4165,H4166,NA,M,control,NA,NA,n11,Winter,2017,2016,2097,21247,308,2016,8,-1,1,1.13009427,20.90566038,2.042780749,n11_Nov25_2016__20161128.mat
289,Late November 2016,XC,AG,N4.,H3593,H3594,NA,M,foodsup,NA,NA,N4,Winter,2017,2016,NaN,20004,309,2016,8,14.2,4.3,4.143678992,20.90566038,2.042780749,N4_Nov25_2016__20161202.mat
290,Late November 2016,S5,KL,-53,M0985,H4075,NA,M,control,NA,NA,n53,Winter,2017,2016,58097,20199,310,2016,8,-4.9,3.3,2.071839496,20.90566038,2.042780749,n53_Nov25_2016__20161128.mat
291,Late November 2016,S4,KL,-55,-,M0679,NA,M,control,NA,NA,n55,Winter,2017,2016,0,21367,311,2016,8,-5,5,2.071839496,20.90566038,2.042780749,n55_Nov25_2016__20161128.mat
292,Late November 2016,S21,AG,P3,H3186,H3187,NA,M,foodsup,NA,NA,P3,Winter,2017,2016,NaN,19905,312,2016,8,16,3.4,4.897075172,20.90566038,2.042780749,P3_Nov25_2016__20161127.mat
293,Late November 2016,S32,KL,G9,H2417,H4113,NA,M,control,NA,NA,S32,Winter,2017,2016,1327,21331,313,2016,8,7.3,9.2,5.085424217,20.90566038,2.042780749,G9_Nov25_2016__20161128.mat
294,Late November 2016,S35,AG,T7.,H4637,H4638,150.261,M,foodsup,NA,NA,T7,Winter,2017,2016,NaN,20739,314,2016,8,20.1,7.9,2.636886631,20.90566038,2.042780749,T7_Nov25_2016__20161128.mat
295,March 2016,XD,AG,C15,H1876,H1855,NA,M,foodsup,NA,NA,C15,Breeding,2016,2015,NaN,13401,315,2015,8,3,15.4,3.955329947,2.042780749,0,C15_Mar10_2016__20160311.mat
296,March 2016,AB,AG,C2.,M1406,M1407,NA,M,foodsup,NA,NA,C2,Breeding,2016,2015,NaN,21599,316,2015,8,3.5,2.8,4.520377082,2.042780749,0,C2_Mar10_2016__20160311.mat
297,March 2016,XH,KL,E1,-,M0461,NA,M,control,NA,NA,E1,Breeding,2016,2015,63108,21487,317,2015,8,5,1.1,3.766980902,2.042780749,0,E1_Mar10_2016__20160320.mat
298,March 2016,XE,KL,E11,F7856,F7741,NA,M,control,NA,NA,E11,Breeding,2016,2015,52213,12236,318,2015,8,4.8,10.9,5.273773262,2.042780749,0,E11_Mar10_2016__20160325.mat
299,March 2016,S15,KL,F3,M0207,M0208,NA,M,control,NA,NA,F3,Breeding,2016,2015,NaN,20871,319,2015,8,6,3,6.592216578,2.042780749,0,F3_Mar10_2016__20160325.mat
300,March 2016,S2,KL,H11,H3866,H3867,NA,M,control,NA,NA,H11,Breeding,2016,2015,46167,19981,320,2015,8,8,11.2,4.708726127,2.042780749,0,H11_Mar10_2016__20160321.mat
301,March 2016,S1,KL,I13,M1101,M1103,NA,M,control,NA,NA,I13,Breeding,2016,2015,1567,21685,321,2015,8,9,13,4.708726127,2.042780749,0,
302,March 2016,S19,KL,I.2,M1374,M1375,NA,M,control,NA,NA,I2,Breeding,2016,2015,10048,21384,322,2015,8,9.5,1.8,4.520377082,2.042780749,0,
303,March 2016,XF,KL,I5,F8408,-,NA,M,control,NA,NA,I5,Breeding,2016,2015,NaN,12445,323,2015,8,9.2,5.6,5.650471352,2.042780749,0,I5_Mar10_2016__20160321.mat
304,March 2016,XC,AG,N15,H2301,H2302,NA,M,foodsup,NA,NA,N15,Breeding,2016,2015,NaN,19976,324,2015,8,14,15,3.955329947,2.042780749,0,N15_Mar10_2016__20160311.mat
305,March 2016,S20,KL,O.2.,F8926,F7492,NA,M,control,NA,NA,O2,Breeding,2016,2015,NaN,12653,325,2015,8,15.2,2.3,2.071839496,2.042780749,0,
306,March 2016,QQ,AG,P3,H3186,H3187,NA,M,foodsup,NA,NA,P3,Breeding,2016,2015,NaN,19905,326,2015,8,16,3.4,5.462122307,2.042780749,0,P3_Mar10_2016__20160311.mat
307,September 2016,S1,KL,A10,M0384,M0385,NA,M,control,NA,NA,A10,Hoarding,2016,2016,27,20921,344,2016,8,1,10,4.332028037,2.042780749,0,
308,September 2016,S33,KL,D7,H4376,H4377,NA,M,control,NA,NA,D7,Hoarding,2016,2016,157,21355,345,2016,8,4.3,7,4.143678992,2.042780749,0,D7_Sep5_2016__20160914.mat
309,September 2016,S38,KL,D.8.,M0695,M0696,NA,F,control,NA,NA,D8,Hoarding,2016,2016,0,21023,346,2016,8,4.7,8.4,4.332028037,2.042780749,0,
310,September 2016,S36,KL,E11,F7856,F7741,NA,M,control,NA,NA,E11,Hoarding,2016,2016,2932,12236,347,2016,8,4.8,10.9,4.708726127,2.042780749,0,E11_Sep5_2016__20160906.mat
311,September 2016,S29,KL,E9.,M0010,M0011,NA,M,control,NA,NA,E9,Hoarding,2016,2016,52,20729,348,2016,8,5,9.5,4.332028037,2.042780749,0,
312,September 2016,S10,KL,F6.,H4745,H4746,NA,F,control,NA,NA,F6,Hoarding,2016,2016,4356,21350,349,2016,8,6,6.4,5.085424217,2.042780749,0,
313,September 2016,S26,KL,G4.,H4584,H4585,NA,F,control,NA,NA,G4,Hoarding,2016,2016,3049,20865,350,2016,8,7,4.5,4.897075172,2.042780749,0,
314,September 2016,S30,KL,H12,H3739,H4954,NA,M,control,NA,NA,H12,Hoarding,2016,2016,25457,19882,351,2016,8,8.1,12.4,4.708726127,2.042780749,0,H12_Sep5_2016__20160914.mat
315,September 2016,AB,KL,H.4,H4957,M0321,NA,F,control,NA,NA,H4,Hoarding,2016,2016,158,20873,352,2016,8,8.4,4,4.520377082,2.042780749,0,H4_Sep5_2016__20160906.mat
316,September 2016,S25,KL,H9,H4966,H4967,NA,M,control,NA,NA,H9,Hoarding,2016,2016,102099,22068,353,2016,8,8,9.1,5.838820397,2.042780749,0,
317,September 2016,S34,KL,J1,H3828,H2553,NA,M,control,NA,NA,J1,Hoarding,2016,2016,5186,19880,354,2016,8,10,1,2.636886631,2.042780749,0,J1_Sep5_2016__20160914.mat
318,September 2016,S37,KL,J10,M0551,M0552,NA,F,control,NA,NA,J10,Hoarding,2016,2016,0,21223,355,2016,8,10.2,10.1,5.273773262,2.042780749,0,J10_Sep5_2016__20160906.mat
319,September 2016,S32,KL,J14,M0453,M0454,NA,M,control,NA,NA,J14,Hoarding,2016,2016,593,21468,356,2016,8,10.1,14.1,4.520377082,2.042780749,0,J14_Sep5_2016__20160906.mat
320,September 2016,XH,KL,J.9,M0555,M0556,NA,M,control,NA,NA,J9,Hoarding,2016,2016,7372,21222,357,2016,8,10.7,9,5.462122307,2.042780749,0,J9_Sep5_2016__20160906.mat
321,September 2016,S35,KL,K6,M0376,M0377,NA,M,control,NA,NA,K6,Hoarding,2016,2016,54486,20866,358,2016,8,11,6.2,4.143678992,2.042780749,0,K6_Sep5_2016__20160906.mat
322,September 2016,S23,KL,M7,M0392,M0393,NA,F,control,NA,NA,M7,Hoarding,2016,2016,1401,20997,359,2016,8,13,7,3.578631857,2.042780749,0,M7_Sep5_2016__20160906.mat
323,September 2016,S31,KL,O6,-,M2775,NA,M,control,NA,NA,O6,Hoarding,2016,2016,358,22049,360,2016,8,15.5,6.4,2.071839496,2.042780749,0,O6_Sep5_2016__20160914.mat
324,Summer 2015 Deploy 1,AC,JO,F6,M0230,M0231,NA,M,control,NA,NA,F6j,Summer,2015,2014,NaN,20750,371,2015,5,6,5.7,3.578631857,0,235.9963834,F6j_Jul8_2015__20150708.mat
325,Summer 2015 Deploy 1,QQ,JO,I5,H2757,H2758,NA,F,control,NA,NA,I5j,Summer,2015,2014,NaN,19509,372,2015,5,8.8,5.1,5.273773262,0,235.9963834,I5j_Jul8_2015__20150709.mat
326,Summer 2015 Deploy 1,BO,JO,I8.,H1404,H2600,NA,M,control,NA,NA,I8j,Summer,2015,2014,NaN,13205,373,2015,5,9.2,8.4,5.085424217,0,235.9963834,I8j_Jul8_2015__20150708.mat
327,Summer 2015 Deploy 1,XF,JO,K4,H4786,H4787,NA,F,control,NA,NA,K4j,Summer,2015,2014,NaN,20364,374,2015,5,11,4,4.897075172,0,235.9963834,K4j_Jul8_2015__20150709.mat
328,Summer 2015 Deploy 1,HX,JO,Q10,H4682,H4683,NA,F,control,NA,NA,Q10j,Summer,2015,2014,NaN,20389,375,2015,5,17.2,10,4.332028037,0,235.9963834,Q10j_Jul8_2015__20150708.mat
329,Summer 2015 Deploy 1,BK,JO,Q2.,F6751,F6775,NA,M,control,NA,NA,Q2j,Summer,2015,2014,NaN,11818,376,2015,5,16.7,2.7,3.013584721,0,235.9963834,Q2j_Jul8_2015__20150709.mat
330,Summer 2015 Deploy 1,XD,JO,Q4,M1052,M1053,NA,F,control,NA,NA,Q4j,Summer,2015,2014,NaN,21465,377,2015,5,18.9,4,2.071839496,0,235.9963834,Q4j_Jul8_2015__20150708.mat
331,Summer 2015 Deploy 1,XC,JO,Q7,M0921,M0922,NA,M,control,NA,NA,Q7j,Summer,2015,2014,NaN,21370,378,2015,5,17,7.1,3.013584721,0,235.9963834,Q7j_Jul8_2015__20150709.mat
332,Summer 2015 Deploy 2,BQ,JO,B.13,H4542,H4543,NA,M,control,NA,NA,B13j,Summer,2015,2014,NaN,20317,379,2015,5,2.7,13,3.013584721,0,235.9963834,B13j_Jul20_2015__20150720.mat
333,Summer 2015 Deploy 2,XC,JO,D0.,H4845,H4846,NA,F,control,NA,NA,D0j,Summer,2015,2014,NaN,20439,380,2015,5,3.8,0.5,4.520377082,0,235.9963834,D0j_Jul20_2015__20150721.mat
334,Summer 2015 Deploy 2,AB,JO,E12.,H4757,H4758,NA,F,control,NA,NA,E12j,Summer,2015,2014,NaN,20241,381,2015,5,5.1,12.4,6.215518488,0,235.9963834,E12j_Jul20_2015__20150720.mat
335,Summer 2015 Deploy 2,HX,JO,E1.,F5724,H1413,NA,M,control,NA,NA,E1j,Summer,2015,2014,NaN,11459,382,2015,5,5.2,1.4,4.143678992,0,235.9963834,E1j_Jul20_2015__20150721.mat
336,Summer 2015 Deploy 2,SS,JO,F3,H3582,H3583,NA,F,control,NA,NA,F3j,Summer,2015,2014,NaN,20046,383,2015,5,6.3,3.2,4.332028037,0,235.9963834,F3j_Jul20_2015__20150721.mat
337,Summer 2015 Deploy 2,WW,JO,G.3,H3584,H3585,NA,M,control,NA,NA,G3j,Summer,2015,2014,NaN,20047,384,2015,5,7.3,3,4.520377082,0,235.9963834,G3j_Jul20_2015__20150721.mat
338,Summer 2015 Deploy 2,BO,JO,H8.,M1494,M1296,NA,M,control,NA,NA,H8j,Summer,2015,2014,NaN,21965,385,2015,5,8,8.5,5.085424217,0,235.9963834,H8j_Jul20_2015__20150721.mat
339,Summer 2015 Deploy 2,RR,JO,K.7.,M0234,M0235,NA,F,control,NA,NA,K7j,Summer,2015,2014,NaN,20760,386,2015,5,11.5,7.5,5.085424217,0,235.9963834,K7j_Jul20_2015__20150720.mat
340,Winter 2015,WW,KL,B.10.,F8999,-,NA,M,control,NA,NA,B10,Winter,2015,2014,47714,12678,387,2014,8,2.6,10.5,3.955329947,0,235.9963834,B10_Jan24_2015__20150123.mat
341,Winter 2015,XE,SU,B6,H2806,M0620,NA,M,control,NA,NA,B6,Winter,2015,2014,68396,19537,388,2014,8,1.9,5.8,2.825235676,0,235.9963834,
342,Winter 2015,AC,SU,D2,F7188,F5020,NA,F,control,NA,NA,D2,Winter,2015,2014,36785,12003,389,2014,8,4.1,2.1,2.260188541,0,235.9963834,D2_Jan24_2015__20150125.mat
343,Winter 2015,XB,SU,E.1.,H4228,H4229,NA,M,control,NA,NA,E1,Winter,2015,2014,92572,20495,390,2014,8,5.3,1.5,1.695141406,0,235.9963834,E1_Jan24_2015__20150130.mat
344,Winter 2015,QQ,SU,E3.,-,F8586,NA,M,control,NA,NA,E3,Winter,2015,2014,35921,12522,391,2014,8,5.1,3.5,2.636886631,0,235.9963834,E3_Jan24_2015__20150125.mat
345,Winter 2015,SS,KL,G10.,H0055,H0056,NA,M,control,NA,NA,G10,Winter,2015,2014,92719,12705,392,2014,8,7.1,10.4,4.520377082,0,235.9963834,
346,Winter 2015,VV,SU,G3,H4078,J2749,NA,M,control,NA,NA,G3,Winter,2015,2014,59643,13690,393,2014,8,7,2.8,1.883490451,0,235.9963834,
347,Winter 2015,XG,KL,H2,H0861,-,NA,F,control,NA,NA,H2,Winter,2015,2014,5912,13012,394,2014,8,8.3,2,4.897075172,0,235.9963834,
348,Winter 2015,XH,KL,J1,H3828,H2553,NA,M,control,NA,NA,J1,Winter,2015,2014,66059,19880,395,2014,8,10,1,3.390282811,0,235.9963834,J1_Jan24_2015__20150202.mat
349,Winter 2015,AD,SU,K.1,H3041,H3042,NA,F,control,NA,NA,K1,Winter,2015,2014,31646,19611,396,2014,8,11.4,1.3,0.941745225,0,235.9963834,K1_Jan24_2015__20150125.mat
350,Winter 2015,XF,SU,K6.,H4208,F7129,NA,F,control,NA,NA,K6,Winter,2015,2014,20942,19267,397,2014,8,11.2,6.6,1.695141406,0,235.9963834,K6_Jan24_2015__20150127.mat
351,Winter 2015,XA,SU,K.8,F8589,F8590,NA,F,control,NA,NA,K8,Winter,2015,2014,8114,12524,398,2014,8,11.7,8.4,1.695141406,0,235.9963834,
352,Winter 2015,RR,KL,M7,H1041,H1042,NA,F,control,NA,NA,M7,Winter,2015,2014,15802,13305,399,2014,8,12.9,7.1,3.390282811,0,235.9963834,M7_Jan24_2015__20150123.mat
353,Winter 2015,AF,KL,N1.,H3288,H4073,NA,F,control,NA,NA,N1,Winter,2015,2014,6989,19583,400,2014,8,14.1,1.3,2.071839496,0,235.9963834,N1_Jan24_2015__20150123.mat
354,Winter 2015,AB,KL,N8.,H1307,H2992,NA,M,control,NA,NA,N8,Winter,2015,2014,28943,13179,401,2014,8,14,8.7,3.201933766,0,235.9963834,N8_Jan24_2015__20150123.mat
355,Winter 2015,XC,KL,O1,H4151,H4080,NA,M,control,NA,NA,O1,Winter,2015,2014,55916,20155,402,2014,8,15,1,1.695141406,0,235.9963834,O1_Jan24_2015__20150129.mat
356,May 2014,XX,LL,A0.,F3629,F3630,NA,M,control,NA,NA,A0,Breeding,2014,2013,21166,10999,327,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,A0_May18_2014__20140520.mat
357,May 2014,AA,LL,A3,F3607,F3608,NA,M,control,NA,NA,A3,Breeding,2014,2013,210,10990,328,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,A3_May18_2014__20140518.mat
358,May 2014,ZZ,LL,E.4,F1008,F1009,NA,M,control,NA,NA,E4,Breeding,2014,2013,21166,10418,329,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,E4_May18_2014__20140519.mat
359,May 2014,DD,LL,E6,H0128,F7026,NA,M,control,NA,NA,E6,Breeding,2014,2013,9456,12733,330,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,E6_May18_2014__20140518.mat
360,May 2014,FF,LL,F3.,F6444,F6302,NA,M,control,NA,NA,F3,Breeding,2014,2013,21166,11699,331,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,F3_May18_2014__20140520.mat
361,May 2014,OO,LL,G2,H3945,F3490,NA,M,control,NA,NA,G2,Breeding,2014,2013,21166,10942,332,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,G2_May18_2014__20140519.mat
362,May 2014,LL,LL,J1,H0915,H0916,NA,M,control,NA,NA,J1,Breeding,2014,2013,5160,13037,333,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,J1_May18_2014__20140521.mat
363,May 2014,KK,LL,K7,F5810,F5811,NA,M,control,NA,NA,K7,Breeding,2014,2013,21166,11466,334,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,K7_May18_2014__20140520.mat
364,May 2014,GG,LL,L3,F6987,F6988,NA,M,control,NA,NA,L3,Breeding,2014,2013,21166,11914,335,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,L3_May18_2014__20140518.mat
365,May 2014,BB,LL,L4.,H0913,F8079,NA,M,control,NA,NA,L4,Breeding,2014,2013,21166,13036,337,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,L4_May18_2014__20140519.mat
366,May 2014,MM,LL,-1.3,H0121,H0122,NA,M,control,NA,NA,n13,Breeding,2014,2013,143501,12730,338,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,n13_May18_2014__20140518.mat
367,May 2014,JJ,LL,N2.,F8105,-,NA,M,control,NA,NA,N2,Breeding,2014,2013,21166,12326,339,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,N2_May18_2014__20140519.mat
368,May 2014,EE,LL,-20,F7046,H1925,NA,M,control,NA,NA,n20,Breeding,2014,2013,91263,11940,340,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,n20_May18_2014__20140519.mat
369,May 2014,HH,LL,N7,F7305,F8187,NA,M,control,NA,NA,N7,Breeding,2014,2013,21166,12047,341,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,N7_May18_2014__20140521.mat
370,May 2014,II,LL,P4.,F6883,F6884,NA,M,control,NA,NA,P4,Breeding,2014,2013,21166,11870,342,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,P4_May18_2014__20140519.mat
371,May 2014,PP,LL,S5.,F8080,F8081,NA,M,control,NA,NA,S5,Breeding,2014,2013,46528,12313,343,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,S5_May18_2014__20140520.mat
372,Summer 2014,AA,LL,A3,F3607,F3608,NA,M,control,NA,NA,A3,Breeding,2014,2013,210,10990,361,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,A3_Jul1_2014__20140707.mat
373,Summer 2014,NN,LL,C.1,H0909,F8429,NA,M,control,NA,NA,C1,Breeding,2014,2013,21166,13034,362,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,C1_Jul1_2014__20140623.mat
374,Summer 2014,ZZ,LL,E.4,F1008,F1009,NA,M,control,NA,NA,E4,Breeding,2014,2013,21166,10418,363,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,
375,Summer 2014,OO,LL,H.4.,F8797,F8798,NA,M,control,NA,NA,H4,Breeding,2014,2013,85486,12608,364,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,H4_Jul1_2014__20140623.mat
376,Summer 2014,KK,LL,K7,F5810,F5811,NA,M,control,NA,NA,K7,Breeding,2014,2013,21166,11466,365,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,K7_Jul1_2014__20140723.mat
377,Summer 2014,GG,LL,L3,F6987,F6988,NA,M,control,NA,NA,L3,Breeding,2014,2013,21166,11914,366,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,L3_Jul1_2014__20140705.mat
378,Summer 2014,MM,LL,-1.3,H0121,H0122,NA,M,control,NA,NA,n13,Breeding,2014,2013,143501,12730,368,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,n13_Jul1_2014__20140723.mat
379,Summer 2014,JJ,LL,N2.,F8105,-,NA,M,control,NA,NA,N2,Breeding,2014,2013,21166,12326,369,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,N2_Jul1_2014__20140705.mat
380,Summer 2014,PP,LL,S5.,F8080,F8081,NA,M,control,NA,NA,S5,Breeding,2014,2013,46528,12313,370,2014,5,NaN,NaN,NaN,235.9963834,33.70331325,S5_Jul1_2014__20140705.mat
381,Winter 2015LL,,LL,L0,,,,M,control,,,L0,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
382,Winter 2015LL,,LL,C0,,,,M,control,,,C0,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
383,Winter 2015LL,,LL,A3,,,,M,control,,,A3,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
